fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
1.28	1.38	1.45	1.12	1.37	4.31	4.16	3.37	4.32	4.12	3.57	4.02	4.11	3.33	3.28	4.91	3.37	3.86	4.01	5.09
0.61	0.98	0.71	0.72	0.72	1.49	1.15	0.52	0.61	0.37	0.72	0.96	1.34	1.48	1.25	1.03	0.86	1.13	1.59	1.88
2.02	2.35	2.92	2.76	1.88	1.96	1.25	0.88	1.62	1.43	0.68	0.65	1.08	0.97	0.54	0.88	0.9	0.65	0.71	1.15
113.28	107.3	107.57	104.93	104.02	123.8	119.38	122.3	126.62	120.53	121.75	123.88	124.25	119.4	132.08	124.66	126.39	128.39	123.47	126.45
0.15	0.07	0.17	0.17	0.14	0.29	0.2	0.2	0.26	0.25	0.17	0.1	0.18	0.3	0.26	0.07	0.24	0.28	0.26	0.1
13.46	13.18	13.14	12.65	12.58	10.02	10.91	10.85	9.82	11.18	9.89	10.21	9.96	11.11	10.83	11.17	11.63	11.39	10.99	10.97
86.84	87.52	87.64	90.29	86.52	80.94	80.83	77.27	83.16	79.4	65.66	64.51	64.24	63.36	64.89	61.16	63.12	64.9	58.37	61.51
0.41	0.35	0.54	0.45	0.55	0.57	0.43	0.61	0.65	0.56	0.53	0.52	0.64	0.35	0.53	0.49	0.64	0.6	0.8	0.72
69.58	67.67	63.5	65.27	71.62	61.38	67.15	66.93	69.59	64.73	58.45	54.67	65.25	56.45	57.22	75.81	71.59	70.82	69.92	65.78
22.2	22.04	22.36	20.99	19.41	20.77	23.77	22.55	21.33	21.94	15.77	17.32	15.66	17.78	17.08	19.37	20.51	19.41	19.48	19.68
0.94	0.67	0.81	1.01	0.93	0.69	0.63	0.48	0.35	0.6	0.15	0.47	0.41	0.38	0.38	0.45	0.56	0.33	0.47	0.41
16.04	17.56	17.03	15.46	17.26	12.64	11.62	13.18	12.37	12.04	16.86	17.69	18.01	18.57	20.05	17.6	18.56	18.43	19.16	17.76
65.43	66.29	65.81	66.48	65.03	55.35	53.2	55.49	55.5	54.24	48.47	48.11	48.39	50.74	48.47	71.48	69.46	72.03	66.29	70
37.64	38.15	38.38	37.89	38.87	33.51	32.87	33.11	33.12	32.64	31.46	31.51	29.62	29.82	28.53	40.67	40.67	41	38.44	40.4
15.77	13.05	11.53	14.85	14.29	11.22	9.91	11.95	9.3	13.85	8.29	7.18	8.24	8.3	6.55	5.16	3.87	4.84	4.83	4.73
7.77	9.91	9.62	8.98	9.32	6.96	7.25	6.3	7.38	7.6	6.32	5.44	5.95	5.64	4.98	5.65	5.21	5.55	4.93	5.05
0.31	0.22	0.35	0.13	0.13	0.36	0.23	0.09	0.22	0.27	0.09	0.09	0.04	0.18	0.04	0.09	0	0.09	0.04	0.04
10.6	10.41	9.57	10.08	9.32	8.33	8.89	6.86	7.8	7.96	6.26	6.11	6.8	7.34	7.42	9.39	9.03	9.11	7.86	8.81
5.41	6.6	5.14	5.93	6.14	4.11	4.32	3.35	3.74	4.68	4.18	4.02	4.69	4.66	3.61	7.12	7.38	6.72	7.71	7.05
8.03	7.97	7.41	7.88	7.55	4.96	5.51	5.19	4.76	5.2	9.89	9.87	9.5	10.77	10.58	12.24	12.01	11.66	12.25	11.55
3.01	2.04	2.13	1.99	2.32	2.75	3	4.02	3.9	4.65	3.08	5.34	4.73	4.51	4	3.7	5	3.87	3.22	4.57
24.97	28.33	28.09	27.45	30.84	26.04	23.32	21.48	21.86	21.76	21.77	20.38	19.24	23.33	20.62	30.82	25.68	24.63	26.26	27.74
10.51	11.21	11.7	10.94	11.43	12.28	12.51	12.28	12.63	12.15	11.78	11.85	11.91	12.8	12.28	17.59	17.54	17.4	16.62	16.48
0.92	0.63	0.46	1	0.7	0.56	0.14	0.18	0.16	0.26	0	0.34	0.15	0.06	0.38	0.38	0.28	0.07	0.18	0.44
1.99	2.06	2.15	2.22	2.01	1.7	1.39	1.45	1.53	1.46	1.64	1.74	1.58	1.65	1.8	2.97	2.77	3.23	3.08	3.01
24.49	24.13	25.43	23.45	23.92	40.37	39.22	36.67	35.32	34.84	24.1	30.48	30.58	32.42	85.7	129.91	127	125.6	129.2	130.84
10.06	10.53	11.36	11.25	10.73	11.63	11.16	11.45	11.31	11.1	10.33	11	11.69	10.29	10.74	11.39	11.36	11.62	11.73	12.2
8.19	8.84	8.31	7.73	8.25	6.34	6.59	6.07	6.32	6.46	9.56	9.26	9.97	9.89	10.09	14.17	14.16	14.29	13.77	14.13
8.74	8.31	6.56	6.83	7.46	10.12	11.17	9.17	9.77	10.56	10.72	9.7	10.13	9.69	10.21	12.84	12.79	12.78	12.52	12.9
42.4	42.03	43.37	41.86	41.19	23.7	23.21	24.88	22.84	24.33	33.08	33.24	33.82	33.45	32.94	37.25	35.56	36.81	34.89	38
11.22	9.24	9.93	9.62	13.04	13.2	11.53	12.16	11.41	11.09	9.01	11.18	8.84	9.43	10.76	7.99	6.97	7.41	8.34	8.27
28.96	29.19	30.82	31.18	30.11	29.42	29.37	33.52	34.4	28.6	32.23	29.76	30.08	31.22	33.79	36.57	31.21	32.98	31.53	32.59
9.08	8.69	8.61	10.32	10.1	4.23	5.21	4.5	3.61	4.59	5.96	6.74	5.85	6.56	6.06	13.34	10.62	11.48	10.38	11.15
22.09	22.05	20.89	20.45	21.37	12.03	11.92	11.93	14	12.76	10.77	9.87	9.74	9.57	10.45	13.47	14.75	12.63	14.25	13.82
1.41	1.63	1.74	2.69	2.35	2.27	1.92	1.63	1.18	1.59	0.88	1.84	1.64	1.27	1.35	1.38	1.42	1.29	1.27	1.17
10.47	11.95	12.56	11.45	10.84	5.59	6.61	6.11	6.05	6.59	6.54	6.26	6.52	6.76	6.06	10.7	10.1	10.66	11.27	11.02
10.91	10.59	11.31	11.43	9.22	6.92	8.21	7.43	6.33	7.78	6.27	7	6.16	7.64	6.33	11.12	9.66	8.57	9.72	9.96
7.36	8.61	8.6	6.5	7.08	9.21	9.36	9.56	9.54	8.08	11.17	7.83	9.24	10.11	7.29	8.4	10.24	8.3	7.95	8
1.73	1.6	1.2	1.43	1.48	2.84	2.93	3.45	2.66	3.42	3.55	3.28	3.03	2.86	2.98	3.81	3.41	3.73	3.86	3.58
8.28	9.4	8.45	8.43	8.04	6.66	5.94	7.04	5.48	6.26	6.1	5.21	6.18	5.03	4.94	5.03	4.67	5.73	5.83	6.18
11.68	9.86	10.93	9.75	10.93	8.85	7.82	8.63	10.38	9.86	9.12	9.37	10.39	8.93	9.75	16.29	18.57	16.65	16.85	16.22
25.63	26.6	25.55	24.34	24.76	24.08	25.84	23.29	19.59	26.48	23.89	22.8	24.09	27.73	27.87	27.91	26.61	27.47	26.14	26.85
24.26	25	24.7	23.26	25.77	14.12	14.72	13.92	14.35	14.35	15.86	14.97	14.57	14.76	11.19	18.75	16.15	14.86	15.1	14.46
4.19	4.24	4.19	3.91	4.73	4.99	4.54	4.56	5.15	3.96	5.56	5.37	5.51	5.52	5.39	5.84	5.25	5.03	5.22	5.43
3.44	3.98	3.75	3.65	3.93	2.72	2.73	3.18	2.79	2.86	3.62	3.62	3.85	3.46	3.4	5.54	5.47	5.81	5.98	5.64
2.95	2.82	2.67	3.09	2.93	2.81	2.75	2.45	1.92	2.3	3.59	3.3	3.2	3.38	3.05	4.35	3.05	3.2	3.27	3.94
5.5	5.82	6.59	5.36	5.65	6.68	6.68	6.33	6.65	5.88	4.45	4.39	4.16	3.96	4.22	3.77	3.29	3.42	3.7	3.8
2.58	1.91	2.23	1.78	1.64	0.84	0.8	1.02	0.98	1.06	1.59	1.6	0.83	1.88	0.99	1.81	1.72	2.63	1.56	1.95
1.36	1.35	1.18	1.14	1.35	0.86	1.14	0.88	1.22	1.48	0.96	0.82	0.9	0.91	0.86	1.15	1.55	1.44	1.42	1.29
16.32	11.54	13.28	10.53	9.38	12.05	19.79	16.29	18.12	20.74	20.61	18.27	13.66	16.24	14.58	23.02	17.94	18.24	17.1	24.98
3.85	4.07	3.86	3.92	3.8	3.49	3.45	3.47	3.55	3.08	1.73	1.72	1.61	1.75	1.61	1.84	1.34	1.53	1.66	1.77
60.01	56.13	62.07	58.99	57.75	56.55	54.6	55.03	59.11	59.84	70.16	71.02	73.35	70.02	68.75	137.38	125.28	127.24	127.39	129.05
1.55	1.64	1.34	2.04	1.87	0.62	0.58	0.63	0.56	0.34	0.28	0.47	0.71	0.9	0.48	0.34	0.71	0.81	0.43	0.42
0.17	0.11	0.11	0.11	0.15	0.11	0.12	0.2	0.08	0.16	0.08	0.08	0.03	0.12	0.15	0.03	0.11	0.13	0.03	0.03
39.06	38.19	39.86	36.69	38.59	33.27	31.66	33.58	32.6	34.07	20.79	21.84	22.17	20.93	20.99	23.99	19.98	18.47	20.36	19.58
15.24	15.03	12.89	12.98	15.02	12.95	11.38	11.58	12.4	11.58	9.14	9.62	9.1	8.38	8.97	8.9	7.91	9.56	8.36	8.09
0.2	0.25	0.28	0.29	0.23	0.4	0.49	0.4	0.41	0.49	0.69	0.73	0.46	0.6	0.71	1.23	1.24	1.25	1.19	1.12
0.49	0.42	0.73	0.59	0.6	0.47	0.22	0.36	0.32	0.22	0.28	0.14	0.28	0.46	0.32	0.18	0.18	0.25	0.32	0.07
5.38	6.01	5.88	5.46	6.11	1.78	1.82	1.74	2.32	1.78	2.33	2.01	1.82	2.48	1.55	3.92	3.27	2.91	3.39	3.36
9.35	9.07	8.39	9.36	8.31	10.98	10.93	10.53	11.12	11.66	10.56	10.12	10.46	11.18	10.71	12.64	11.65	13.78	11.92	12.48
7.01	6.74	7.38	7.19	6.97	8.7	9.21	9.07	8.78	9.26	8.89	10.04	10.1	9.93	9.6	9.31	8.61	8.71	8.81	9.05
7.32	8.31	6.72	7.64	7.43	6.29	6.12	6.1	5.97	6.83	5.3	5.31	5.49	5.24	5.13	5.11	5.35	4.87	5.04	5.25
25.84	38.87	28.07	43.39	41.33	0.85	1.14	0.61	0.83	0.39	0.38	0.45	0.49	0.45	0.28	1.41	1.74	1.05	0.77	1.34
16.77	17.77	16.74	17.55	18.43	12.56	14.61	14.05	11.85	14.02	7.38	7.97	7.7	8.57	8.58	17.74	15.1	14.57	15.75	15.61
9.68	9.45	10.47	9.6	9.56	10.28	10.18	10.14	10.22	9.92	11.21	10.85	10.92	11.42	10.4	11.33	10.7	11.48	10.68	12.59
3.04	2.85	4.71	2.95	3.01	2.64	0.76	2.06	2.14	1.68	2.7	3.43	1.17	5.47	3.2	2.85	3.09	3.23	2.12	3.85
72.8	69.86	69.51	70.13	69.14	52.61	52.06	49.76	50.28	51.24	53.71	48.65	49.23	48.63	45.38	46.32	53.83	50.3	55.3	53.72
2.63	2.9	2.76	2.54	2.14	0.88	0.65	0.79	0.92	0.86	1.01	1.05	0.84	1.19	0.89	1.55	1.2	1.03	1.27	1.21
59.68	60.93	65.09	59.03	63.75	52.52	55.98	53.5	54.99	55.28	53.36	50.93	50.14	53.92	50.79	65.48	66.11	65.14	61.62	62.79
5.3	5.04	4.67	4.6	4.46	5.93	5.86	5.39	5.6	5.64	9.72	10.05	10.21	9.41	10.06	9.58	10.1	9.59	10.34	9.5
25.72	23.13	24.9	22.29	24.3	17.95	16.14	19.89	18.99	15.44	22.44	24.32	23.17	22.38	26.25	23.09	26.4	24.85	23.11	26.23
5.46	5.47	6.66	5.51	6.12	4.67	5.18	4.62	4.62	5.13	3.57	4.36	3.71	3.62	3.01	5.46	4.78	5.49	4.94	5.28
0.27	0.11	0.21	0.42	0.21	0.05	0.55	0.33	0.11	0.27	0.11	0.43	0.16	0.11	0.16	0.05	0.22	0.11	0.16	0.05
14.88	14.29	14.16	14.45	14.42	9.08	8.18	8.58	9.22	8.84	5.07	5.82	5.12	5.71	5.52	4.79	4.93	4.82	4.62	5.04
11.98	13.49	12.09	11.34	12.56	11.29	12.61	12.19	13.96	11.13	17.7	18.34	16.57	16.75	19.66	21.76	21.33	19.19	21.58	22.87
1.37	1.29	1.64	1.22	1.21	1.31	1.24	1.34	1.21	1.23	1.42	1.28	1.47	1.63	1.52	2.2	2.11	2.03	2.07	2.28
16.89	16.43	17.19	17.6	18.6	12.35	13.14	12.82	14.01	13.66	13.73	11.33	12.03	10.91	10.56	18.42	15.79	18.8	16.3	18.29
9.34	9.12	9.18	9.51	9.73	8.01	7.87	8.84	9.22	8.14	9.27	8.73	8.4	8.57	8.95	16.11	14.52	16.12	14.21	15.09
17.35	17.75	17.78	16.16	18.16	13.19	12.08	11.91	12.22	11.65	14.02	13	12.03	11.78	12.7	14.26	16.14	12.2	15.07	13.98
30.52	31.59	30.42	30.89	30.54	12.27	12.68	11.82	12.76	11.68	14.54	14.45	12.67	14.26	12.88	23.67	22.92	24.25	24.65	22.26
20.69	23.03	23.34	23.64	19.97	14.79	13.49	14.11	17.14	14.25	17.78	15.32	17.24	16.02	17.12	23.77	22.62	21.3	22.54	18.28
13.54	13.65	12.58	12.93	12.07	5.3	5.3	5.4	4.22	5.28	5.1	4.96	4.19	4.41	3.85	7.43	5.76	5.1	5.65	4.9
261.02	251.74	251.04	254.91	253.59	298.31	293.82	305.07	299.87	305.36	317.81	296.74	299.96	294.28	287.89	263.03	260.19	260.19	267.33	258.84
6.73	5.76	5.9	6.48	5.81	7.34	6.58	7.67	7.23	6.82	8.35	7.89	7.27	4.88	6.2	12.02	9.46	7.42	7.74	6.6
27.2	27.29	25.94	28.25	25.53	11.22	10.56	10.77	10.16	11.75	18.84	19.23	18.26	20.37	17.79	38.53	36.41	40.58	38.4	37.03
0.48	1.35	1.12	0.66	0.95	2.16	1.6	0.91	1.25	1.08	2.27	1.24	1.16	1.65	1.86	1.61	2.81	1.48	1.35	1.42
20.1	22.33	22.64	22.83	21.52	19.43	18.16	20.29	19.83	20.3	23.34	23.13	21.61	23.65	21.99	32.13	27.86	29.82	27.45	27.57
31.68	31.92	31.07	31.16	31.13	24.36	25.94	24.41	23.19	24.72	19.91	20.5	20.43	20.22	20.33	28.18	28.37	28.84	29.15	29.26
14.79	16.72	13.56	14.37	15.87	37.53	38.63	39.12	37.5	39.18	22.4	21.98	22.37	24.1	22.56	38.63	32.49	34.52	35.11	31.14
12.74	13.08	12.04	11.83	12.6	9.95	8.89	8.68	8.02	8.79	7.64	8.26	6.84	8.07	7.81	7.22	8.95	9.25	7.65	8.55
14.14	15.44	15.97	14.79	14.92	8.21	7.38	7.77	7.93	7.36	6.88	7.26	7.54	8.81	7.47	10.27	10.04	9.53	9.83	9.46
75.88	81.59	80.4	80.28	79.03	90.65	88.83	96.47	96.55	88.61	72.96	74.64	82.2	80.95	73.24	88.74	77.46	76.5	77.03	79.64
22.34	19.38	22.62	22.95	21.51	17.27	19.06	19.64	18.52	20.5	20.07	19.4	20.09	18.33	19.08	19.9	19.99	19.7	21.72	20.92
59.31	61.4	61.24	61.67	62.52	57.72	64.34	64.74	64.23	61.82	69.55	63.71	64.66	65.59	72.33	85.7	67.01	63.83	66.09	64.52
0.83	0.75	0.96	0.77	0.81	2.44	2.18	2.31	2.4	2.28	1.82	2	1.84	1.69	1.93	2.28	2.24	2.23	2.09	2.15
24.42	24.94	23.94	24.47	24.89	7.72	8.2	7.97	8.58	9.07	4.71	4.4	4.08	4.3	3.69	4.26	5.21	5.25	4.88	5.03
2.07	1.75	1.71	2.04	2.33	1.96	2.6	2.22	2.13	1.99	2.37	1.9	1.63	1.78	1.41	0.77	1.02	0.89	0.93	0.98
24.15	24.84	24.04	24.94	23.82	15.99	15.97	16.33	14.93	15.87	7.11	6.81	7.42	8.18	6.65	8.78	8.92	9.3	8.43	9
10.24	10.8	10.84	10.97	10.64	12.46	12.79	12.18	12.82	11.99	9.77	9.91	10.26	10.45	12.13	8.66	8.87	8.82	8.75	8.87
3.1	2.58	2.66	3.57	2.4	2.37	2.35	2.24	2.59	2.13	0.9	1.08	1.28	1.24	1.44	0.63	0.8	1.16	0.94	0.8
0.41	0.32	0.48	0.19	0.4	0.17	0.42	0.31	0.35	0.41	0.35	0.32	0.22	0.22	0.33	0.74	0.43	0.58	0.65	0.67
36.29	36.08	37.15	37.43	36.48	30.93	29.73	30.31	31.91	30.1	30.95	30.59	31.24	32.14	31.32	34.14	32.55	31.59	31.08	30.96
16.78	15.95	15.53	15.66	15.58	13.01	13.57	13.7	12.91	13.54	10.31	10.05	10.98	10.46	10.18	7.08	6.47	7.46	6.32	6.87
0.54	0.41	0.5	0.37	0.39	0.26	0.42	0.39	0.53	0.44	0.54	0.4	0.39	0.41	0.47	0.49	0.6	0.46	0.55	0.45
0.54	0.54	0.26	0.26	0.27	0.41	0.57	0.29	0.41	0.14	0.13	0.4	0.27	0.55	0	0.14	0.27	0.42	0.41	0.53
11.34	7.72	7.39	9.25	7.38	5.89	5.29	7.51	6.3	8.45	9.49	7.8	8.17	7.59	7.27	12.94	13.24	12.45	11.37	11.85
10.8	11.32	9.78	11.32	11.99	21.85	22.81	22.76	22.64	22.97	18.06	18.63	19.43	19.18	19.17	15.76	16.31	15.34	14.61	14.79
2.4	2.2	2.3	2.18	2.59	1.6	1.95	1.98	1.83	1.78	2.66	2.5	2.47	2.44	2.58	2.93	3.14	3.31	3.12	3.34
15.84	19.51	17.25	20.99	18.85	15.16	15.93	17.07	16.82	14.02	15.96	13.35	14.17	15.29	15.51	17.68	17.23	17.96	16.47	14.86
71.63	76.08	64.24	67.41	71.66	56.34	59.74	64.83	53.21	52.08	41.42	36.58	39.08	45.74	36.77	60.28	54.73	52.96	53.73	46.93
13.76	13.39	13.96	14.15	13.67	12.83	13.4	14.47	15.34	12.61	14.19	12.26	13.71	14.45	12.5	15.71	15.39	16.17	15.16	13.69
22.4	21.72	21.06	21.16	20.98	7.66	8.06	8.2	8.04	7.95	16.74	16.34	16.69	17.67	16.85	18.21	16.64	18.33	16.92	16.67
14.05	13.78	14.09	13.8	14.11	17.38	18.23	17.02	18.18	18.24	16.69	17.11	17.08	18.09	19.23	12.56	14.69	14.68	14.28	14.74
0.38	0.67	0.23	0.28	0.38	0.39	0.2	0.1	0.24	0.44	0.14	0.14	0.14	0.14	0.14	0.1	0.05	0.34	0.48	0.33
3.61	2.26	2.44	1.91	2.33	1.4	1.14	1.77	1.28	1.9	1.71	2.35	1.86	1.96	2.44	2.88	3.46	2.15	2.54	3.58
0.26	0.13	0.26	0.13	0.26	0.09	0.14	0.14	0.09	0.18	0.13	0.22	0.27	0.27	0.18	0.05	0	0	0.04	0.04
109.01	108.12	108.67	107.02	104.59	88.77	88.36	87.31	90.72	86.53	101.07	102.17	98.16	101.5	99.06	127.27	127.69	128.38	125.81	122.32
3.17	3.44	3.47	3.39	3.77	3.08	2.97	3.53	2.83	2.94	3.65	4.12	4.25	3.5	3.51	6.96	7.49	6.5	7.59	7.05
6.26	6.9	6.84	6.6	6.52	2.58	3.53	2.71	2.98	2.83	3.84	4.28	4.49	4.63	3.31	5.82	5.72	5.79	5.41	5.67
49.9	50.11	48.33	53.21	50.25	47.52	49.8	47.09	53.27	52.04	48.03	45.61	49.81	49.48	47.55	47.4	44.64	43.13	45.24	43.2
1.55	1.55	1.69	1.47	1.78	1.69	1.41	1.4	1.68	1.22	1.48	1.34	1.35	1.74	1.42	2.04	2.71	1.99	2.62	2.16
0	0	0.03	0.05	0	0.69	0.54	0.78	0.52	0.69	0.44	0.26	0.24	0.45	0.34	0.4	0.32	0.26	0.18	0.26
5.44	5.44	4.18	4.5	5.46	6.5	7.03	7.41	5.31	7.26	8.22	8.25	8.46	7.3	9.03	6.32	8.84	6.63	6.28	5.95
17.06	18.04	17.88	17.58	17.18	15.84	15.98	16	18.51	17.11	15.45	16.2	15.5	16.03	14.65	16.54	16.22	18.9	17.13	17.91
22.78	22.22	23.67	24.85	22.9	21.16	20.1	20.9	20.72	19.97	15.43	15.54	15.5	16.27	15.66	15.93	16.21	15.34	14.79	16.13
244.46	243.35	248.98	251.17	244.84	213.67	216.42	223.6	214.66	212.3	171.04	162.2	159.7	165.33	161.34	146.53	144.06	139.96	137.28	132.94
5.27	4.77	4.18	4.46	4.1	3.21	3.86	3.41	3.35	3.37	4.54	4.79	5.07	5.48	4.86	5.72	5.46	5.6	5.55	6.23
6.3	9.98	10.03	10.78	13.79	14.23	8.8	16.12	12.16	9.42	26.37	15.62	19.22	18.6	17.57	28.83	23.56	35.58	25.03	20.77
13.9	11.08	13.11	13.3	13.39	12.52	12.99	13.34	11.35	12.25	9.29	10.05	7.81	9.35	8.66	6.57	5.19	7.68	5.5	5.94
46.55	44.89	44.21	46.71	45.72	44.92	45.34	42.14	44.62	42.74	34.83	34.61	35.48	34.2	34.77	39.23	40.31	38.81	36.78	38.71
0.4	0.6	0.29	0.49	0.4	0.31	0.62	0.32	0.2	0.41	0.39	0.49	0.3	0.6	0.1	0.52	0.2	0.31	0	0.39
73.7	73.06	72.03	72.3	70.67	81.71	85.17	82.9	80.11	80.79	82.76	90.79	89.09	90.84	88.25	99.09	96.36	95.72	101.26	99.07
31.38	30.38	26.69	26.52	29.55	13.11	11.98	10.8	12.82	11.34	10.28	11.05	10.44	9.93	10.67	8.96	10.53	9.38	7.95	10.16
5.21	5.26	5.63	6.2	5.58	3.33	3.33	3.1	3.47	3.86	2.49	2.79	2.17	2.81	2	3.48	3.17	3.81	3.55	3.05
0.4	0.16	0.4	0.16	0.4	0.58	0.33	0.09	0.25	0.51	0.24	0.25	0.49	0.17	0.16	0.25	0.08	0	0.25	0.06
0.27	0.21	0.23	0.1	0.27	1.92	2.35	2.22	2.38	2.23	0.82	0.59	0.93	0.98	0.99	0.76	0.36	0.72	0.68	0.65
155.87	155.31	157.09	162.39	157.82	188.31	191.37	192.1	198.61	190.23	164.47	161.43	172.21	167.24	188.03	154.76	155.07	162.03	153.34	148.89
175.37	169.6	154.39	175.21	152.97	140.83	160.2	163.04	166.65	152.27	177.92	163.6	153.55	166.36	177.22	216.22	204.63	178.72	186.47	183.44
14.76	17.05	16.82	16.01	16.15	6.89	6.78	7.19	6.59	7.08	6.01	6.48	5.91	6.14	5.42	6.3	6.62	6.29	5.29	6.89
24.17	26.94	25.52	23.62	25.97	11.59	13.5	12.68	11.07	11.99	16.07	17.21	17.12	18.45	16.18	19.85	19.9	21.84	20.33	21.54
18.83	18.76	19.01	18.16	18.77	28.66	28.54	28.73	28.72	24.51	20.48	22.66	22.68	22.76	35.19	52.65	54.74	52.9	52.63	51.74
32.5	33.45	34.14	32.69	33.18	32.23	31.81	33.21	31.31	31.69	27.95	28.34	30.46	31.22	31.35	30.48	29.73	30.19	26.84	28.74
2.58	3.02	2.86	2.74	2.95	2.54	2.59	2.43	2.94	2.41	3.04	3.31	2.99	3.23	3.38	3.38	3.07	3.69	3.65	3.33
5.32	5.14	4.3	5.12	4.96	2.61	2.39	2.58	2.59	2.35	2.87	2.58	3.53	2.56	2.19	3.34	2.72	2.76	3.39	3.42
18.13	18.54	18.09	17.74	19.01	11.27	12.7	11.41	10.7	11.66	9.06	8.95	8.7	9.51	8.51	8.9	9.11	8.52	9.19	8.86
6.98	7.05	6.37	8	6.73	5.84	6.65	6.63	6.73	5.79	8.7	10.33	9.33	9.34	8.76	10.93	10.22	10.01	10.6	9.41
1.95	1.28	0.87	0.21	1.52	0.85	0.85	0.65	0.83	1.33	2.4	0.88	0.41	2.61	0.22	0.88	1.09	0.81	0.64	1.09
6.4	6.61	6.48	6.25	6.51	4.39	3.91	4.15	3.68	4.31	6.22	5.68	5.89	5.53	5.82	8.12	7.37	7.83	7.77	7.75
11.51	12.56	11.49	11.83	10.61	5.81	5.64	6.35	5.73	5.3	3.91	3.4	2.86	3.54	3.83	6.36	5.98	5.17	5.18	5.46
2.51	2.74	2.72	2.72	2.42	1.82	1.59	1.8	1.62	1.62	1.81	1.44	1.85	1.37	1.41	1.13	1.33	1.06	1.39	1.39
1.58	1.28	1.27	1.61	1.51	1.04	1.21	1.47	1.08	1.06	0.7	0.66	0.59	0.62	0.8	0.3	0.43	0.41	0.25	0.45
443.27	445.17	446.23	437.34	450.07	82.94	90.13	87.83	88.1	92.47	90.07	80.26	81.91	86.13	82.15	108.67	114.76	116.59	110.75	121.52
10.07	9.73	10.89	10.01	10.08	8.43	6.94	8.41	8.1	7.36	6.41	5.51	5.38	5.74	6.2	4.19	4.09	6.07	4.8	4.09
8.2	8.83	7.76	9.45	8.05	6.94	8.3	6.71	6.64	6.35	9.34	9.46	8.51	8.88	7.34	11.2	9.56	11.15	12.3	10.73
2.42	2.52	2.29	2.96	2.82	2.06	2.08	1.9	2.12	1.84	2.79	3.31	2.63	3.09	2.89	3.49	2.99	4.06	4.14	3.09
16.13	16.34	15.91	14.86	14.79	15.51	16.14	16.45	17.52	16.62	14.76	13.78	13.12	14.47	15.84	10.24	9.2	9.45	7.65	8.72
3.58	4.08	3.41	3.1	3.41	1.28	1.78	2.25	1.96	2.04	2	1.99	2.11	1.9	1.84	2.77	2.28	2.12	2.74	2.32
13.39	13.02	13.73	12.37	12.18	12.3	11.81	12.41	12.55	12.56	16.7	16.54	16.05	16.03	16.18	15.06	16.18	15.53	15.77	15.77
46.49	35.89	45.74	49.65	38.45	39.57	39.72	38.4	41.75	44.31	35.36	37.51	33	39.15	33.99	44.21	37.53	37.73	40.18	38.5
0.44	0.51	0.31	0.34	0.6	0.15	0.3	0.32	0.29	0.17	0.39	0.27	0.24	0.2	0.37	0.57	0.44	0.49	0.37	0.53
7.09	7.75	7.29	8.25	7.67	7.16	7.55	7.76	7.7	7.49	5.83	5.95	5.86	5.86	5.95	5.51	5.47	5.21	5.4	5.45
17.52	19.29	16.97	16.55	17.1	12.28	11.22	10.84	13.38	12.55	7.73	6.56	6.34	6.6	5.92	9.12	8.96	9.58	8.36	9.37
35.45	33.2	37.22	35.13	33.86	53.51	55.28	51.56	55.4	54.7	54.22	59.57	58.55	62.24	57.17	81.72	84.29	78.58	79.64	82.4
0.18	0.12	0.29	0.23	0.41	0.79	0.43	0.5	0.3	0.55	0.53	0.71	0.96	0.42	0.66	1.29	1.26	1.22	1.44	1.06
45.59	42.44	42.67	42.34	42.31	42.74	44.48	50.8	52.76	48.51	53.09	49.12	48.29	48.51	50.8	60.88	57.83	54.73	58.1	52.2
14.57	17.28	17.38	15.54	17.24	26.04	28.1	29.07	26.27	28.31	21.48	20.16	20.36	22.72	18.7	14.41	10.43	13.37	12.35	12.78
8.43	7.58	7.09	7.36	7.63	5.26	4.38	4.24	2.84	4.69	2.81	2.68	2.35	2.6	1.85	2.56	1.91	2.43	2.37	2.36
79.11	71.31	65.06	62.14	73.88	70.11	74.16	80.27	80.43	77.52	87.46	80.99	73.07	79.25	71.41	84.84	76.48	75.38	87.78	68.11
0.22	0.22	0.42	1.07	0.43	1.58	1.65	0.72	1.56	1.12	0.64	0.64	0.44	0	0.46	0.73	0.89	0.23	1.77	1.49
8.61	8.57	8.84	8.77	9.28	5.53	5.57	5.19	5.4	4.91	5.88	5.13	5.37	5.74	5.46	4.88	4.83	4.3	4.56	3.97
24.39	26.53	22.44	25.31	25.99	26.28	23.02	22.38	21.85	20.64	25.92	22.5	23.92	22.58	22.47	26.34	23.95	24.39	23.29	23.16
0.03	0	0	0	0.03	0.24	0.27	0.06	0.32	0.12	0.12	0.09	0.23	0.09	0.21	0.18	0.18	0.12	0.12	0.09
